Product ID,Current_Stock,Reorder_Level,Lead_Time_Days,avg_daily_demand,days_to_zero,predicted_stockout_date,stockout_risk
FUR-BO-10004709,152,50,7,3.375,45.03703703703704,2026-08-11,0
TEC-PH-10000455,398,132,2,2.5,159.2,2026-12-03,0
OFF-ST-10003692,320,106,9,4.0,80.0,2026-09-15,0
TEC-AC-10002217,156,52,7,4.5,34.666666666666664,2026-07-31,0
TEC-AC-10002942,121,40,7,2.4,50.41666666666667,2026-08-16,0
TEC-PH-10002890,238,79,2,2.8333333333333335,84.0,2026-09-19,0
FUR-TA-10000617,70,23,8,4.666666666666667,14.999999999999998,2026-07-12,1
OFF-BI-10004364,152,50,4,3.111111111111111,48.857142857142854,2026-08-14,0
TEC-CO-10000971,171,57,7,2.8,61.07142857142858,2026-08-27,0
OFF-AR-10004078,264,88,4,4.0,66.0,2026-09-01,0
OFF-BI-10002026,380,126,7,4.777777777777778,79.53488372093024,2026-09-14,0
TEC-AC-10001714,137,45,6,3.2857142857142856,41.69565217391305,2026-08-07,0
OFF-AR-10003958,422,140,2,2.0,211.0,2027-01-24,0
TEC-PH-10002923,149,49,7,2.25,66.22222222222223,2026-09-01,0
OFF-AR-10003696,409,136,6,1.0,409.0,2027-08-10,0
FUR-FU-10004270,201,67,9,3.2222222222222223,62.37931034482759,2026-08-28,0
OFF-PA-10004621,180,60,5,3.0,60.0,2026-08-26,0
FUR-BO-10002545,199,66,6,4.333333333333333,45.92307692307693,2026-08-11,0
OFF-BI-10001460,358,119,3,5.0,71.6,2026-09-06,0
OFF-BI-10004236,307,102,7,3.888888888888889,78.94285714285715,2026-09-13,0
OFF-AR-10001955,393,131,6,2.8,140.35714285714286,2026-11-14,0
TEC-PH-10004080,463,154,4,3.25,142.46153846153845,2026-11-16,0
TEC-AC-10000420,343,114,5,5.25,65.33333333333333,2026-08-31,0
TEC-PH-10002726,435,145,8,6.5,66.92307692307692,2026-09-01,0
FUR-FU-10002445,241,80,7,3.5,68.85714285714286,2026-09-03,0
FUR-FU-10000076,493,164,3,2.5,197.2,2027-01-10,0
TEC-AC-10002335,326,108,8,4.333333333333333,75.23076923076924,2026-09-10,0
FUR-FU-10000010,210,70,6,3.5,60.0,2026-08-26,0
OFF-PA-10001166,363,121,8,3.25,111.6923076923077,2026-10-16,0
OFF-PA-10003656,71,23,8,4.666666666666667,15.214285714285714,2026-07-12,0
TEC-PH-10000148,302,100,5,2.2,137.27272727272725,2026-11-11,0
FUR-FU-10002268,285,95,9,8.0,35.625,2026-08-01,0
OFF-PA-10004039,394,131,8,2.0,197.0,2027-01-10,0
FUR-FU-10003374,98,32,8,5.5,17.818181818181817,2026-07-14,0
OFF-EN-10003040,108,36,7,2.6666666666666665,40.5,2026-08-06,0
OFF-AR-10001573,219,73,9,3.0,73.0,2026-09-08,0
TEC-AC-10000844,237,79,5,2.75,86.18181818181819,2026-09-21,0
FUR-TA-10002903,320,106,3,3.5,91.42857142857143,2026-09-26,0
OFF-EN-10001137,239,79,6,3.0,79.66666666666667,2026-09-14,0
OFF-PA-10004285,495,165,5,4.0,123.75,2026-10-28,0
OFF-BI-10002225,224,74,5,3.0,74.66666666666667,2026-09-09,0
OFF-PA-10001033,495,165,2,3.25,152.30769230769232,2026-11-26,0
OFF-BI-10001634,100,33,5,2.75,36.36363636363637,2026-08-02,0
TEC-AC-10003027,413,137,9,4.333333333333333,95.30769230769232,2026-09-30,0
FUR-FU-10004017,104,34,2,3.0,34.666666666666664,2026-07-31,0
TEC-AC-10003628,293,97,6,2.5714285714285716,113.94444444444444,2026-10-18,0
TEC-AC-10002049,369,123,8,4.0,92.25,2026-09-27,0
TEC-AC-10001142,180,60,7,5.0,36.0,2026-08-02,0
FUR-CH-10004289,356,118,7,5.666666666666667,62.8235294117647,2026-08-28,0
FUR-CH-10000785,184,61,6,4.0,46.0,2026-08-12,0
OFF-FA-10003472,70,23,6,3.5,20.0,2026-07-17,0
FUR-FU-10002107,378,126,9,5.5,68.72727272727273,2026-09-03,0
FUR-BO-10002213,216,72,4,4.0,54.0,2026-08-20,0
OFF-AP-10000692,323,107,8,3.6666666666666665,88.0909090909091,2026-09-23,0
FUR-FU-10001475,437,145,6,3.5,124.85714285714286,2026-10-29,0
OFF-PA-10003953,138,46,5,1.5,92.0,2026-09-27,0
OFF-LA-10003498,365,121,9,5.0,73.0,2026-09-08,0
OFF-LA-10004484,63,21,7,3.8,16.578947368421055,2026-07-13,0
TEC-PH-10004093,291,97,3,3.25,89.53846153846153,2026-09-24,0
TEC-AC-10000171,314,104,9,3.0,104.66666666666667,2026-10-09,0
OFF-BI-10004506,395,131,7,3.0,131.66666666666666,2026-11-05,0
FUR-FU-10000719,102,34,2,6.0,17.0,2026-07-14,0
TEC-AC-10002926,435,145,9,3.6666666666666665,118.63636363636364,2026-10-23,0
OFF-AR-10003477,389,129,7,6.0,64.83333333333333,2026-08-30,0
OFF-ST-10001526,141,47,4,7.4,19.054054054054053,2026-07-16,0
OFF-BI-10000285,416,138,9,3.25,128.0,2026-11-02,0
OFF-AR-10000315,493,164,9,2.6666666666666665,184.875,2026-12-28,0
OFF-PA-10000007,477,159,8,5.0,95.4,2026-09-30,0
OFF-BI-10003676,313,104,6,4.5,69.55555555555556,2026-09-04,0
FUR-TA-10001095,480,160,8,4.916666666666667,97.62711864406779,2026-10-02,0
FUR-FU-10000747,84,28,9,3.25,25.846153846153847,2026-07-22,0
OFF-ST-10004337,255,85,6,4.5,56.666666666666664,2026-08-22,0
OFF-AR-10000588,130,43,7,2.857142857142857,45.5,2026-08-11,0
OFF-BI-10000014,469,156,3,3.5714285714285716,131.32,2026-11-05,0
OFF-ST-10000675,99,33,3,4.8,20.625,2026-07-17,0
OFF-BI-10004781,409,136,9,3.25,125.84615384615384,2026-10-30,0
OFF-LA-10004689,437,145,4,6.75,64.74074074074075,2026-08-30,0
FUR-CH-10001190,51,17,2,3.3333333333333335,15.299999999999999,2026-07-12,0
FUR-BO-10000468,439,146,7,3.25,135.07692307692307,2026-11-09,0
OFF-PA-10003892,103,34,6,4.333333333333333,23.76923076923077,2026-07-20,0
TEC-PH-10004241,155,51,9,4.0,38.75,2026-08-04,0
OFF-BI-10000546,309,103,7,3.5,88.28571428571429,2026-09-23,0
FUR-TA-10004256,359,119,9,4.25,84.47058823529412,2026-09-19,0
TEC-PH-10004120,240,80,4,3.5,68.57142857142857,2026-09-03,0
OFF-PA-10002764,451,150,5,5.0,90.2,2026-09-25,0
OFF-PA-10003936,267,89,5,3.0,89.0,2026-09-24,0
OFF-EN-10003134,93,31,4,3.0,31.0,2026-07-28,0
OFF-BI-10003527,211,70,6,3.2,65.9375,2026-08-31,0
OFF-EN-10004483,251,83,8,5.25,47.80952380952381,2026-08-13,0
OFF-ST-10002214,495,165,4,3.8333333333333335,129.1304347826087,2026-11-03,0
OFF-PA-10002254,319,106,9,3.0,106.33333333333333,2026-10-11,0
OFF-ST-10003994,400,133,6,3.5,114.28571428571429,2026-10-19,0
TEC-MA-10001127,353,117,3,5.0,70.6,2026-09-05,0
OFF-BI-10002557,320,106,4,4.8,66.66666666666667,2026-09-01,0
FUR-FU-10001731,264,88,6,4.666666666666667,56.57142857142857,2026-08-22,0
FUR-FU-10003601,301,100,4,4.333333333333333,69.46153846153847,2026-09-04,0
FUR-CH-10000015,239,79,4,5.0,47.8,2026-08-13,0
FUR-FU-10002088,345,115,8,2.75,125.45454545454545,2026-10-30,0
OFF-ST-10004180,257,85,9,1.5,171.33333333333334,2026-12-15,0
OFF-ST-10002344,286,95,6,2.75,104.0,2026-10-09,0
OFF-PA-10001289,387,129,6,6.25,61.92,2026-08-27,0
OFF-FA-10000053,416,138,2,5.0,83.2,2026-09-18,0
FUR-FU-10004091,102,34,4,2.75,37.09090909090909,2026-08-03,0
FUR-BO-10004015,329,109,5,3.7142857142857144,88.57692307692308,2026-09-23,0
OFF-EN-10003001,459,153,4,3.0,153.0,2026-11-27,0
TEC-PH-10000215,266,88,4,4.75,56.0,2026-08-22,0
TEC-PH-10003645,301,100,6,4.25,70.82352941176471,2026-09-05,0
OFF-PA-10000357,237,79,4,4.111111111111111,57.64864864864865,2026-08-23,0
OFF-ST-10004804,429,143,7,3.0,143.0,2026-11-17,0
